지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
165,목포,2025-08-10,25.4,23,509,28.6,1630,8.12,4.2,206,10.3,142,39.1,11.9,200,31,6.9,70,918,3.6,3151,340,23.4,71,1735,89.8,28.7,996.7,1004.8,2341,999.2,713,1001.8,13.6,5.7,1200,3.02,18.38,,,,,,7.1,4.1,28,20.8,26.6,26.5,26.3,26.7,26.3,26.7,24.5,20.7,17.4,3.3,4.7,,-{비}-0032. {비}0107-{비}{강도1}0300-{비}{강도1}0600-0842.,
165,목포,2025-08-11,23.7,22.3,1611,26,956,11.82,1.1,1249,3.5,1206,11.2,7.2,90,1548,4.3,50,1454,1.6,1416,140,22.9,86,844,96,27.9,1000.2,1007.4,2357,1004.1,501,1005.3,13.6,.2,800,.83,4.62,,,,,,9,7.3,25.7,20.7,26.1,26,26.1,26.5,26.7,26.3,24.6,20.8,17.4,.8,1.1,12.4,{비}0948-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1845. {비}2002-{비}{강도0}2100-2151. {비}2249-2352.,
165,목포,2025-08-12,23.5,21.5,600,25.9,1435,11.97,17.7,1741,34.6,1654,61.2,9.3,110,1643,4.9,140,1647,2.5,2117,140,23.1,91,1442,98,28.4,1004.8,1012.8,2355,1007,233,1009.9,13.6,0,1200,.98,5.24,,,,,,9.5,7.1,25.4,21.6,25.5,25.4,25.4,25.8,26,26.1,24.4,20.9,17.5,1,1.4,60,{비}0005-0052. {비}0404-{비}{강도0}0600-0626. {비}0746-0808. {비}0833-{비}{강도0}0900-1117. {비}1403-1434. {비}1508-{비}{강도2}1800-2020.,
165,목포,2025-08-13,27.4,24.6,113,31.2,1521,2.33,.8,1131,.9,1104,.9,10.4,250,1450,7.3,180,1132,3.7,3233,180,25.6,70,1558,90.6,32.9,1008.9,1015.5,2315,1012.5,412,1014,13.5,7.8,1300,3.08,21.27,,,,,,4.4,3.6,28.7,23,26.4,25.9,25.6,25.7,25.6,25.8,24.4,21,17.5,4.1,5.8,.9,{비}0745-0823. {비}1104-{비}{강도0}1200-1243. {비}1255-1258.,
165,목포,2025-08-14,28.2,25.3,534,31.7,1607,,,,,,,8.8,250,1032,5.8,200,1056,2.8,2399,250,25.7,72,1148,87.1,33,1011.1,1017.2,1139,1014.7,416,1016.2,13.5,12,1200,3.41,26.58,,,,,,1.6,1.6,29.6,23.2,27.8,26.9,26.4,26.6,26.5,25.6,24.3,21,17.6,4.7,6.7,,,
165,목포,2025-08-15,28,25.4,600,32.2,1559,,,,,,,6.8,320,1616,4.8,320,1617,2,1694,290,25.1,55,1519,85.8,31.9,1010.8,1017.3,925,1014.4,1926,1015.9,13.5,12,1200,3.5,26.28,,,,,,1.5,1.3,30,22.8,28.6,28.2,27.4,27.4,27.4,25.8,24.2,21.1,17.7,4.9,7,,,
165,목포,2025-08-16,27.7,24.9,642,32,1519,,,,,,,5.8,320,1655,4.3,290,1700,1.6,1416,270,24.3,62,1438,83.3,30.5,1009.5,1015.5,809,1013.3,1857,1014.6,13.5,11.7,1200,3.45,26.89,,,,,,1.4,1.4,30.1,22.1,28.9,28.2,28,27.9,27.8,26.1,24.3,21.1,17.7,4.9,7,,,
165,목포,2025-08-17,28.1,24.4,405,32.1,1508,,,,,,,5.2,250,1553,3.9,270,1615,1.8,1544,230,24.7,59,1447,83,31.2,1010.4,1017,1116,1013.8,126,1015.4,13.4,11,1300,3.32,24.82,,,,,,3.8,.4,29.9,21.4,28.9,28.5,28.2,28.1,28,26.3,24.4,21.1,17.8,4.4,6.2,,,
165,목포,2025-08-18,28.4,25.8,250,32,1505,,,,,,,6.9,250,1527,4.7,290,1341,2.5,2199,140,25.5,66,1539,85.4,32.6,1010.2,1016.6,912,1013.9,1541,1015.3,13.4,8.6,1300,3.39,22.65,,,,,,5.6,1.9,30.8,22.9,29,28.3,28.6,28.2,28.2,26.4,24.4,21.2,17.8,4.4,6.3,,,
165,목포,2025-08-19,28.7,26.2,420,32.1,1550,,,,,,,7.5,250,1424,4.8,230,1417,2.8,2449,140,25.6,67,1520,84.1,32.9,1007.7,1014.7,1,1011.1,1822,1012.8,13.3,9.9,1400,3.07,23.15,,,,,,3,1.8,31.2,23.9,29.3,29.2,28.7,28.3,28.3,26.6,24.5,21.2,17.8,4.6,6.5,,{박무}0044-0255.,
165,목포,2025-08-20,28.9,25.6,554,32.6,1622,,,,,,,9,230,1642,6.2,180,1700,2.8,2448,140,25.1,64,1624,81,31.9,1005.6,1011.8,1,1008.8,1702,1010.6,13.3,11.1,1300,3.43,25.2,,,,,,2.1,1.9,31.6,23.4,29.3,29,28.6,28.4,28.5,26.8,24.6,21.3,17.9,4.9,7,,,
165,목포,2025-08-21,28.8,25.1,559,32.3,1456,,,,,,,5.8,250,1456,4.9,270,1504,2,1763,140,24.3,59,1511,78.1,30.5,1005.9,1012.1,1010,1009.4,1725,1010.9,13.3,11.2,1300,2.93,23.46,,,,,,2.9,1.1,32.6,23,29.2,28.8,28.6,28.5,28.5,26.9,24.7,21.3,18,4.6,6.6,,,
165,목포,2025-08-22,28.8,25.8,617,32.2,1440,,,,,,,7,230,1355,4.2,270,1129,1.6,1415,270,24.7,56,1555,79.6,31.1,1005.2,1011,1,1008.9,1724,1010.2,13.2,11.9,1200,3.38,24.83,,,,,,.5,.4,33,21.7,29.4,29,28.7,28.5,28.6,26.9,24.8,21.4,18,4.6,6.6,,,
165,목포,2025-08-23,28.8,25.6,618,32.2,1323,,,,,,,8.2,250,1535,5.9,250,1550,2.2,1924,230,25.5,65,1224,83.4,32.7,1006.3,1012.8,2337,1010.4,1754,1011.4,13.2,11.4,1200,3.35,24.55,,,,,,2.4,1.6,33,22.1,29.4,29,28.7,28.6,28.6,27.1,24.9,21.4,18.1,4.7,6.7,,{박무}0323-0456.,
165,목포,2025-08-24,29.1,26,526,32.5,1349,,,,,,,7.8,250,1301,5.4,230,1553,2.9,2532,140,26,69,1324,84.4,33.6,1007.3,1013.4,757,1011.4,1607,1012.4,13.2,10.5,1300,3.23,23.25,,,,,,1.1,1.1,35.4,24.1,29.6,29,28.6,28.7,28.7,27.1,24.9,21.4,18.1,4.5,6.4,,,
165,목포,2025-08-25,29.5,26.8,550,33,1406,,,,,,,10.1,230,1237,6.4,230,1241,3.8,3244,180,25.8,63,1313,81.5,33.1,1006.4,1013.1,943,1009.7,1820,1011.4,13.2,10.5,1200,3.19,23.04,,,,,,4.4,4.4,34.3,25.3,29.7,29.2,28.8,28.8,28.9,27.2,25,21.4,18.2,4.8,6.9,,,
165,목포,2025-08-26,28.8,26.9,2330,31.9,1250,.37,0,,0,,0,9.3,200,148,6.3,200,202,3.6,3069,200,26.1,65,1252,85.9,33.7,1005.4,1011.7,1019,1009.4,1552,1010.4,13.1,5,1200,3.77,19.02,,,,,,6.9,3.6,32.7,25.2,29.8,29.4,28.8,28.9,29,27.2,25,21.5,18.2,3.7,5.2,0,{비}0946-0956. {비}1740-1752.,
165,목포,2025-08-27,27.9,25.5,626,31.6,1309,,,,,,,7.8,320,1541,5.3,320,1545,2.1,1832,270,24.4,57,1448,82.4,30.6,1006.6,1013.5,2211,1010.5,210,1011.7,13.1,10.2,1100,3.35,23.32,,,,,,4.8,1.1,32.4,22.2,29.5,29.2,29.1,28.9,29,27.4,25.2,21.6,18.2,4.4,6.3,,,
165,목포,2025-08-28,28.6,25.2,537,33,1514,,,,,,,8.2,250,1351,5.1,230,1524,3,2585,140,24.6,62,1305,80.1,30.9,1008.2,1014.1,2133,1012.2,1507,1013.3,13.1,9.8,1200,3.27,22.44,,,,,,4.5,1.1,34.6,23.1,29.4,29.1,28.5,28.9,28.9,27.4,25.3,21.6,18.3,4.6,6.5,,,
165,목포,2025-08-29,28.9,26.3,318,32.4,1348,,,,,,,7.5,270,1355,5.8,230,1523,2.8,2405,230,25.7,67,1037,83.4,32.9,1009.9,1016.1,2118,1013.8,132,1015,13,11.3,1300,3.21,22.74,,,,,,2.9,1.6,34.2,24.2,29.7,29.3,29,29,28.9,27.5,25.3,21.7,18.3,4.4,6.3,,,
165,목포,2025-08-30,29.4,25.6,617,33.1,1358,,,,,,,5.9,250,1502,4.1,270,1328,2,1705,140,25.4,59,1316,80.3,32.4,1009.6,1016.2,640,1013.1,1737,1014.6,13,11.7,1200,3.42,24.45,,,,,,3.8,.9,34.8,23.4,29.8,29.5,29.2,29.1,29,27.4,25.4,21.8,18.4,4.6,6.6,,,
165,목포,2025-08-31,28.1,26.4,617,31.3,1433,.9,0,,0,,0,9.6,230,1546,6.3,230,1549,2.7,2337,140,25.2,71,1454,85.1,32,1005.5,1013.6,37,1008.5,1949,1010.6,12.9,2.2,1400,1.78,12.47,,,,,,7.3,2.8,30.8,24.5,29.3,29.3,29.3,29.1,29.2,27.5,25.4,21.7,18.4,2.6,3.6,0,{비}1140-{비}{강도0}1200-1219. {비}1905-1920.,
165,목포,2025-09-01,28.8,26,352,32.9,1403,.18,0,,0,,0,8.8,200,1618,6.2,230,1608,3.8,3280,230,25.6,62,1340,83.5,32.8,1002.6,1008.8,11,1006.6,1424,1007.6,12.9,9.2,1300,3.14,21.03,,,,,,4.3,2.5,33.1,24.3,29.3,29.1,29,28.8,28.8,27.6,25.4,21.8,18.5,4.4,6.3,8,{비}2218-2229.,
165,목포,2025-09-02,26.6,24.9,2227,29.6,1627,2.7,5,530,6.5,445,8,8,200,1100,5.3,360,1114,2.5,2159,340,23.1,55,1700,82,28.3,1004.9,1011.7,2201,1008.1,259,1009.9,12.9,6.1,1200,2.34,15.85,,,,,,5.4,3.9,27.3,21.3,28.5,28.8,28.5,28.8,28.8,27.5,25.5,21.9,18.5,3.2,4.6,0,{비}0356-0558. {비}1111-1151.,
165,목포,2025-09-03,27.8,22.8,507,33.3,1309,1.25,1.9,1606,2.7,1548,2.7,5.8,320,1510,4,250,1718,1.7,1482,140,22.8,47,1255,75.9,27.8,1005.8,1012,2110,1009.3,1546,1010.9,12.8,9.9,1200,3.24,23.7,,,,,,2.8,1.6,32.3,20.8,28.5,28.5,28.4,28.2,28,27.4,25.5,22,18.5,4.6,6.6,2.7,{소나기}1548-1626. {소나기}1654-1659. {소나기}1713-1745.,
165,목포,2025-09-04,27.9,24.4,545,32.1,1212,,,,,,,8.4,20,1844,6.1,20,1850,2.1,1852,110,24.1,62,1629,81,30.1,1004.1,1011.1,1,1007.7,1516,1009.1,12.8,9.3,1000,2.94,19.01,,,,,,4.3,1.4,31,22.9,28.6,28.6,28.5,28.5,28.4,27.4,25.6,22,18.6,3.7,5.3,,,
165,목포,2025-09-05,28.6,24.3,520,33,1500,,,,,,,7.8,200,1931,4.6,200,1933,2.3,1969,270,24.2,53,1421,79.1,30.3,1005.6,1012.1,2110,1009,1,1010.7,12.8,11.9,1200,3.22,24.11,,,,,,1.6,1.4,33.6,22.4,28.9,28.8,28.5,28.5,28.4,27.4,25.6,22.1,18.6,4.9,6.9,0,,
165,목포,2025-09-06,28.9,26.1,554,32.1,1225,.48,0,,0,,0,10.4,230,1431,8,230,1331,4.1,3529,200,25.7,63,1137,84,33,1005,1011.7,1,1008.7,1733,1010,12.7,8.9,1200,3.29,20.9,,,,,,4,3.5,32.1,24.7,28.9,28.6,28.7,28.6,28.6,27.3,25.5,22.1,18.6,4.3,6.1,2.7,{소나기}0813-0842.,
165,목포,2025-09-07,27.1,24.8,2338,29.2,1140,7.03,3.7,921,8.2,915,13.8,7.6,200,156,5.1,200,211,2.5,2175,230,25.7,82,1143,92.5,33,1004.2,1011,2357,1007.7,425,1009.2,12.7,1.3,1100,2.34,7.02,,,,,,9.3,5.1,27.7,23.5,28.5,28.5,28.5,28.5,28.7,27.4,25.5,22.1,18.7,1.4,2,11.1,{비}0648-0755. {비}0915-1035. {비}1336-{비}{강도0}1500-{비}{강도0}1800-1811. {박무}1951-2010. {박무}2137-2214.,
165,목포,2025-09-08,22.9,20.1,2108,25.3,1045,6.97,8.5,2057,16.6,2011,23.6,6.5,110,1941,4.6,110,2134,2,1754,20,21.3,76,1517,90.9,25.4,1006,1012.5,1126,1010,1501,1011.1,12.7,1,1500,1.31,6.6,,,,,,8.9,5.1,26.3,19.3,26.9,27.5,27.7,27.8,28,27.3,25.5,22.2,18.7,1.4,2,,{비}1050-{비}{강도0}1200-1421. {비}1619-1625. {비}1936-{비}{강도1}2100-2257.,
168,여수,2025-08-09,24,22.1,1246,26.4,1015,13.15,3.2,1203,11.4,1254,43.8,8.7,90,1805,5.7,90,1530,2.6,2211,90,21.9,77,1,88.8,26.3,996.9,1006.3,1,1003,2354,1004.4,13.7,0,800,.75,3.23,,,,,,9.8,5.3,27.1,21.8,26.2,26.8,28,28.3,29.2,27.3,24.7,19.5,17.3,.8,1.1,81.3,{비}1034-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-1837. {박무}1104-{박무}{강도0}1200-{박무}{강도0}1500-1627. {비}1854-{비}{강도0}2100-{비}{강도0}2400-,
168,여수,2025-08-10,23.6,21.9,626,26.7,1719,12.8,5,503,16.9,441,53.7,12.9,90,934,8.5,90,941,3,2573,70,22,81,1725,91.1,26.4,994.8,1005.2,2352,1000.1,931,1002.3,13.6,2.1,1300,2.28,10.25,,,,,,8.4,6.9,27.3,21.5,23.6,23.7,24.6,26.4,27.8,27.4,24.8,19.5,17.3,2,2.8,16.2,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0603. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1248.,
168,여수,2025-08-11,23.1,20.8,2248,26.1,1101,11.55,3.4,1600,10.9,1535,35.7,16.2,20,2018,9.3,50,2034,3.5,2989,90,21.1,75,1038,89.1,25.1,997.9,1007.6,2359,1004,1603,1005.4,13.6,2.5,900,1.67,8.49,,,,,,8.1,5.3,25.6,19.4,23.4,24,24.8,26.4,27.3,27.1,25,19.7,17.4,1.5,2.1,56.7,{박무}0227-{박무}{강도0}0300-0326. {비}1125-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-2041. {비}2140-2357.,
168,여수,2025-08-12,22.2,20.8,1,23.7,2321,13.45,17.7,1209,48.3,1147,81.6,10.3,20,1156,5.9,90,1048,3.2,2726,70,21.2,90,206,94.4,25.2,1003.7,1014.2,2358,1007.5,237,1011.3,13.6,0,1400,1.2,3.31,,,,,,9.8,6.3,24.4,20.4,22,22.3,23.6,25.1,26.7,26.8,25,19.7,17.4,.9,1.3,60.9,{비}0206-{비}{강도0}0300-0351. {비}0542-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1412. {박무}0628-{박무}{강도0}0900-0907. {비}1456-{비}{강도0}1500-{비}{강도0}1800-1808. {박무}1642-1742.,
168,여수,2025-08-13,26.7,23.3,111,29.8,1535,1.53,.2,,.2,,.3,8.8,230,1347,6.3,250,1415,3.1,2682,230,25,78,1541,90.5,31.6,1007.5,1016.2,2306,1013.9,445,1015,13.5,7.3,1400,2.83,20.78,,,,,,5.9,4.1,30.9,22.9,26.4,25.4,24.9,25.3,25.7,26.4,25.2,19.8,17.4,3.8,5.4,0,{비}0057-0136. {박무}0355-0455. {비}0705-0745. {비}0809-0822.,
168,여수,2025-08-14,27.9,25.8,337,31,1539,.12,0,,0,,0,8.2,250,1628,6.2,250,1635,3,2561,230,25,70,1509,84.6,31.6,1008.7,1017,1026,1015,1732,1016.1,13.5,12.1,1200,3.46,26.62,,,,,,1.6,1.6,32.5,23.5,28,27.7,26.9,27,26.6,26.1,25.1,20,17.5,5,7.1,,{비}0125-0132.,
168,여수,2025-08-15,28.6,25.8,604,32.3,1321,,,,,,,5.5,250,1529,4.3,250,1534,2.4,2057,230,24.4,60,1305,79.1,30.5,1007.7,1016.8,909,1013.9,1829,1015.2,13.5,12.7,1100,3.34,26.83,,,,,,0,0,34.1,24.2,28.9,28.4,27.6,27.8,27.5,26.1,25.1,20.1,17.5,5.1,7.3,,,
168,여수,2025-08-16,28.5,25.7,526,32.2,1332,,,,,,,6.2,230,1434,4.7,250,1847,2.3,1949,230,24.1,60,1347,77.9,30,1006.5,1015.1,909,1013,1731,1013.9,13.4,12.6,1200,3.47,27.21,,,,,,0,0,34.4,23.1,29.3,29,28.6,28.5,28.4,26.2,24.9,20.2,17.5,5.4,7.6,,,
168,여수,2025-08-17,28.6,25.5,602,33.4,1409,,,,,,,9.1,250,1445,6.3,230,1432,3.3,2865,250,23.7,54,1343,76.4,29.4,1007.6,1016.1,913,1013.5,122,1015.1,13.4,12.2,1200,3.43,26.68,,,,,,3.1,0,33.9,23.2,28.7,28.6,28.2,28.7,28.8,26.4,24.9,20.3,17.6,5.5,7.8,,,
168,여수,2025-08-18,28.2,26.1,611,31,1505,,,,,,,7.4,250,1903,5.3,250,1856,3,2610,230,24.6,66,1448,81.5,30.9,1007.9,1016.8,902,1013.8,1748,1015.3,13.4,6.1,1400,2.87,19.28,,,,,,5.3,0,34,24.3,29.6,29,28.8,28.9,29.2,26.6,24.9,20.4,17.6,4,5.7,,,
168,여수,2025-08-19,28.3,26,536,30.9,1325,,,,,,,8.6,200,1443,6,230,1427,2.7,2374,230,24.4,64,1219,80.3,30.5,1005.6,1014.8,1,1011.3,1710,1013.1,13.4,11.4,1200,3.33,25.81,,,,,,2.8,.9,35.5,23.5,29.5,29.3,29,29,29.2,26.8,25,20.5,17.6,5.1,7.3,,{박무}0640-0724.,
168,여수,2025-08-20,28.4,26.1,506,31,1151,,,,,,,8.1,250,1517,6.3,250,1526,2.2,1932,230,24.6,64,1613,80.6,31,1003.7,1012.3,1,1009.6,1726,1011.1,13.3,9.2,1200,2.79,21.38,,,,,,2.9,2.3,35.1,24,29.5,29.4,29.2,29.2,29.5,26.9,25,20.6,17.7,4.2,6,,,
168,여수,2025-08-21,28.7,25.5,524,33,1427,,,,,,,7.6,90,822,4.9,90,828,2,1744,90,23.6,55,1439,75,29.1,1003.3,1012.1,916,1009.1,1855,1010.7,13.3,12.2,1200,3.35,25.8,,,,,,2.1,0,36.8,23.1,29.8,29.5,28.9,29.4,29.6,27.1,25,20.7,17.7,5.2,7.4,,,
168,여수,2025-08-22,28.6,26.2,500,31.9,1245,,,,,,,9.6,250,1527,7.2,230,1531,2.9,2477,230,24,60,1559,77,29.8,1002.3,1010.7,4,1008.4,1638,1009.8,13.2,12,1200,3.31,24.95,,,,,,1.5,0,37.1,24.1,30.1,30,29.6,29.8,30,27.2,25.1,20.7,17.7,5.2,7.4,,,
168,여수,2025-08-23,28.7,26.2,558,32.1,1205,,,,,,,8.4,250,1430,6.4,230,1436,3.4,2909,230,24.1,59,1203,77.4,30.1,1003.8,1012.6,2359,1010.1,1648,1011.2,13.2,11.7,1200,3.38,25.84,,,,,,.9,0,37.7,23.7,29.8,29.8,29.5,29.9,30.1,27.4,25.1,20.8,17.8,5.2,7.5,,,
168,여수,2025-08-24,28.6,26,538,32,1412,,,,,,,7.2,230,1507,5.5,250,1448,3.1,2670,230,24.8,63,1033,81,31.3,1005.1,1013.6,841,1011.6,1549,1012.6,13.2,12.5,1200,3.34,25.34,,,,,,1.4,.5,37.4,22.9,30,29.8,29.5,30,30.3,27.5,25.2,20.8,17.8,5.2,7.4,,,
168,여수,2025-08-25,28.6,26.1,612,31.7,1351,,,,,,,8,250,1808,6.1,250,1813,3.1,2641,230,24.7,64,1547,80.5,31.2,1004.6,1013.4,1013,1010.4,1729,1012,13.1,12.3,1100,3.22,25.93,,,,,,2.3,1.4,37.3,23.9,30.5,30.3,30,30.2,30.4,27.6,25.3,20.9,17.9,5.1,7.3,,,
168,여수,2025-08-26,28.3,26.5,332,31,1238,,,,,,,13.6,20,1251,7.7,20,1258,3.8,3293,230,24.8,63,1337,82,31.3,1002.9,1011.6,834,1008.8,1802,1010.4,13.1,8.1,1100,3.09,21.41,,,,,,3.5,2.9,36.1,25.5,30.7,30.3,30.1,30.2,30.6,27.8,25.4,20.9,17.9,4.2,6,,,
168,여수,2025-08-27,28.2,26.1,2310,31.4,1324,,,,,,,5.9,230,1418,4.7,230,1656,2.3,1981,230,24,59,1312,79,29.8,1004.2,1013.9,2241,1010,246,1011.6,13.1,11,1200,3.38,24.1,,,,,,3.9,1.8,37.2,23.8,30.8,30.6,30.2,30.2,30.5,27.9,25.4,20.9,17.9,4.7,6.7,,,
168,여수,2025-08-28,27.9,25.2,545,31.5,1446,,,,,,,5.7,90,340,4.1,90,343,2.2,1861,90,23.7,64,1446,79,29.3,1006.3,1014.7,939,1012.8,1531,1013.8,13,9.1,1200,3.13,22.34,,,,,,4.3,1,37.3,23.9,30.5,30.1,29.9,30.2,30.5,27.9,25.5,21,18,4.2,6,,,
168,여수,2025-08-29,28.2,25.3,528,31.7,1225,,,,,,,9.5,250,1724,6.9,250,1727,3,2549,230,24.4,65,1119,80.8,30.5,1007.4,1015.9,857,1013.8,1545,1014.9,13,11.3,1200,3.32,24.46,,,,,,1.3,.3,36.9,22.5,30.2,30.1,29.8,30.1,30.5,28,25.6,21.1,18,4.9,6.9,,{박무}0145-{박무}{강도0}0300-0435.,
168,여수,2025-08-30,28.7,25.9,455,32,1245,,,,,,,7.7,230,1503,5.6,230,1453,2.8,2436,230,24.4,58,1529,78.9,30.6,1007.3,1016.1,639,1013.3,1735,1014.7,13,12,1200,3.28,24.88,,,,,,2.5,0,37.2,22.9,30.8,30.6,30.3,30.2,30.6,28.1,25.6,21.1,18,4.8,6.9,,,
168,여수,2025-08-31,26.3,24.5,1816,28,1130,4.07,15.3,1753,32.9,1740,36.8,8.1,140,1752,5.9,50,1821,1.8,1532,110,24.1,80,1459,88,30,1004.2,1013.9,15,1009.2,2354,1011.7,12.9,1.2,1100,1.81,10.1,,,,,,8.6,5.6,29.5,23.4,28.7,29.1,29.7,30,30.8,28.2,25.7,21.1,18,1.8,2.6,38.4,{비}0948-1038. {비}1103-1115. {비}1738-{비}{강도1}1800-1842. {박무}1747-{박무}{강도2}1800-1827. {비}2024-{비}{강도0}2100-2142. {비}2320-{비}{강도0}2400-,
168,여수,2025-09-01,26.5,25.1,620,28.8,1559,1.82,1.6,755,1.6,738,1.6,6.7,230,1708,4.9,230,1714,1.5,1300,230,25.1,82,1554,91.9,31.8,1001,1009.4,859,1007.3,1812,1008.5,12.9,1.7,1100,1.79,10.48,,,,,,6.3,5.4,28.1,24.2,28,28.2,28.6,28.9,29.9,28.2,25.8,21.2,18.1,2,2.9,,-{비}-0033. {비}0122-0143. {비}0614-0628. {비}0738-0819. {박무}0750-0806.,
168,여수,2025-09-02,27.4,25.7,248,30.4,1540,.37,0,,0,,0,7.1,230,1154,5.3,230,1135,1.9,1610,230,24.6,68,1434,85.3,30.9,1002.2,1011.9,2235,1008.2,331,1009.6,12.9,7.3,1300,3.31,19.74,,,,,,4.4,2.9,31.2,24.3,29.8,28.5,29.1,29.1,29.6,28.1,25.9,21.2,18.1,3.5,5,0,{박무}0539-{박무}{강도0}0600-0814. {소나기}1225-1247.,
168,여수,2025-09-03,27.4,25.3,421,30.3,1438,,,,,,,7.4,90,2341,5.3,90,2342,2.4,2113,140,23.7,67,1604,80.9,29.3,1003.9,1012.5,911,1010.1,1532,1011.4,12.8,9.8,1200,3.19,23.23,,,,,,1.3,.5,30.7,24.4,30.2,29.3,29.6,29.4,29.7,28,25.9,21.3,18.2,4.8,6.9,,{박무}0144-0234. {박무}0315-{박무}{강도0}0600-0733.,
168,여수,2025-09-04,28.1,25.4,636,32.2,1514,2.9,.4,1955,.7,1940,.8,9.7,90,1135,6.3,90,1044,3.4,2941,90,23,60,1506,74.9,28.1,1001.6,1011.5,1,1007,1703,1009.1,12.8,10,1200,3.21,23.27,,,,,,4.1,1,31.2,24,29.5,29.2,29.1,29.3,29.8,28,25.9,21.3,18.2,4.7,6.7,.8,{비}1940-2028. {비}2104-2310.,
168,여수,2025-09-05,27.8,25.5,614,31.5,1253,,,,,,,8,20,201,4.6,140,1535,2.4,2107,90,22.7,61,1238,74.5,27.6,1003.6,1012.9,2116,1008.6,36,1011.1,12.8,10.3,1200,3.18,23.03,,,,,,1.6,.6,31.3,23.6,29.5,29.7,28.8,29.4,29.9,28,25.9,21.4,18.3,4.5,6.4,,,
168,여수,2025-09-06,28,25.3,553,31.1,1331,,,,,,,11.4,230,1704,9.2,250,1710,3.3,2818,230,24.2,66,1446,80.6,30.3,1003.1,1012.6,1,1008.8,1708,1010.5,12.7,8.7,1100,3.27,21.52,,,,,,1.9,1.5,32.4,23.3,29.5,29.5,29.5,29.5,29.8,28,25.9,21.4,18.3,4.4,6.2,,,
168,여수,2025-09-07,26.8,25.6,2254,30.5,1243,4.03,3,1338,3.5,1305,5.9,9.7,250,1332,7.1,230,1327,2.7,2362,230,24.7,76,1245,88.8,31.2,1001.7,1010.4,2347,1007.9,1409,1009.1,12.7,3.8,1200,2.72,11.87,,,,,,7.6,2.5,28.2,24.4,28.5,28.8,29.2,29.3,29.8,28,26,21.4,18.3,2.3,3.3,5.9,{비}1305-{비}{강도0}1500-1707.,
168,여수,2025-09-08,26.3,24.5,2147,28.6,1227,,,,,,,6.8,340,1542,4.4,320,1354,1.5,1329,90,21.1,50,1540,74.5,25.2,1003.1,1011.6,1018,1009.4,1551,1010.5,12.7,3.6,1000,1.54,12.4,,,,,,7.4,3.6,28.7,23.1,28.2,27.7,29.2,28.9,29.4,28,26,21.5,18.4,2.6,3.7,,,
169,흑산도,2025-08-09,24.7,22.8,1117,26.5,2340,16.68,12.7,1047,30.2,1025,109,18,160,2136,14.6,140,2135,5.8,4985,140,23.8,83,3,95,29.5,994.2,1005.8,1,999.5,2208,1002.7,13.7,0,1200,.33,1.73,,,,,,9.9,6.9,24.6,23.6,,,,,,,,,,.6,.9,,{비}0719-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0720-{박무}{강도1}0900-{박무}{강도2}1200-1347. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-2230. {폭풍}2117-2141.,
